Year,Location,Genotype,Replicate,Block,Plot,Row,Column,Plant_height_cm,Yield_lb_ac
2021,Rice Research Station,MP8_167,1,3,291,8,30,106,9332.966152
2021,Rice Research Station,MP8_244,1,4,290,8,31,104,10149.2243
2021,Rice Research Station,MP6_212,1,4,289,8,32,85,8304.904829
2021,Rice Research Station,MP8_171,1,4,288,8,33,98,9526.287701
2021,Rice Research Station,MP8_234,1,4,287,8,34,94,10442.198
2021,Rice Research Station,MP6_142,1,4,286,8,35,104,7011.754972
2021,Rice Research Station,LKST_MP,1,4,285,8,36,110,9980.936677
2021,Rice Research Station,MP8_118,1,4,284,8,37,89,8106.604223
2021,Rice Research Station,MP8_379,1,4,283,8,38,88,10447.66171
2021,Rice Research Station,MP8_181,1,4,282,8,39,93,10346.71158
2021,Rice Research Station,MP6_006,1,4,281,8,40,106,8918.861465
2021,Rice Research Station,MP6_014,1,1,321,9,1,92,8152.653743
2021,Rice Research Station,MP8_400,1,1,322,9,2,94,8027.186339
2021,Rice Research Station,MP8_213,1,1,323,9,3,101,8774.126529
2021,Rice Research Station,MP8_067,1,1,324,9,4,99,8885.046988
2021,Rice Research Station,MP6_363,1,1,325,9,5,97,9146.104046
2021,Rice Research Station,MP8_261,1,1,326,9,6,101,8431.659611
2021,Rice Research Station,MP6_366,1,1,327,9,7,110,8223.297347
2021,Rice Research Station,MP8_418,1,1,328,9,8,81,7651.011421
2021,Rice Research Station,MP6_026,1,1,329,9,9,82,8629.732942
2021,Rice Research Station,MP8_262,1,1,330,9,10,95,7836.575894
2021,Rice Research Station,MP6_206,1,2,331,9,11,85,9177.304214
2021,Rice Research Station,MP6_167,1,2,332,9,12,94,11165.37161
2021,Rice Research Station,MP8_081,1,2,333,9,13,106,9685.623691
2021,Rice Research Station,MP8_132,1,2,334,9,14,91,6103.645633
2021,Rice Research Station,MP6_286,1,2,335,9,15,97,8573.722126
2021,Rice Research Station,MP8_116,1,2,336,9,16,92,9398.51966
2021,Rice Research Station,CTHL_MP,1,2,337,9,17,109,9373.088746
2021,Rice Research Station,CPRS_MP,1,2,338,9,18,101,8252.48791
2021,Rice Research Station,MP8_112,1,2,339,9,19,117,10635.24891
2021,Rice Research Station,MP8_161,1,2,340,9,20,99,9085.101166
2021,Rice Research Station,MP6_214,1,3,341,9,21,104,9437.019388
2021,Rice Research Station,MP6_341,1,3,342,9,22,109,9189.325691
2021,Rice Research Station,MP8_120,1,3,343,9,23,88,7909.039978
2021,Rice Research Station,MP8_160,1,3,344,9,24,108,9643.189761
2021,Rice Research Station,MP8_188,1,3,345,9,25,94,7682.207677
2021,Rice Research Station,MP8_322,1,3,346,9,26,101,8972.183868
2021,Rice Research Station,MP8_053,1,3,347,9,27,102,8663.433684
2021,Rice Research Station,MP6_084,1,3,348,9,28,88,8378.026326
2021,Rice Research Station,MP6_169,1,3,349,9,29,99,8613.549375
2021,Rice Research Station,MP8_087,1,3,350,9,30,92,8664.085542
2021,Rice Research Station,MP6_042,1,4,351,9,31,87,9327.583031
2021,Rice Research Station,MP6_083,1,4,352,9,32,96,7815.953046
2021,Rice Research Station,MP8_127,1,4,353,9,33,95,7943.881847
2021,Rice Research Station,MP6_074,1,4,354,9,34,96,7802.655143
2021,Rice Research Station,MP6_347,1,4,355,9,35,92,8348.617865
2021,Rice Research Station,MP6_063,1,4,356,9,36,92,7543.233939
2021,Rice Research Station,MP8_307,1,4,357,9,37,86,7101.513405
2021,Rice Research Station,MP8_027,1,4,358,9,38,101,9458.256251
2021,Rice Research Station,CLL17,1,4,359,9,39,96,10447.20784
2021,Rice Research Station,Filler3,1,4,360,9,40,98,10069.327
2021,Rice Research Station,MP6_288,1,2,100,4,1,88,8455.563576
2021,Rice Research Station,MP6_416,1,2,101,5,1,108,7468.856388
2021,Rice Research Station,PSDO_MP,1,2,102,5,2,99,8044.188081
2021,Rice Research Station,MP6_357,1,2,103,5,3,96,8954.417734
2021,Rice Research Station,MP6_206,1,2,104,5,4,92,7840.727835
2021,Rice Research Station,MP6_292,1,2,105,5,5,102,10244.68634
2021,Rice Research Station,MP6_076,1,2,106,5,6,92,9503.974058
2021,Rice Research Station,MP8_110,1,2,107,5,7,100,9414.146669
2021,Rice Research Station,MP6_415,1,2,108,5,8,95,9632.381157
2021,Rice Research Station,MP8_120,1,2,109,5,9,86,7229.346993
2021,Rice Research Station,MP6_283,1,1,10,1,10,97,4948.385945
2021,Rice Research Station,MP8_018,1,2,110,5,10,107,7223.043316
2021,Rice Research Station,MP8_412,1,2,111,5,11,93,7293.596002
2021,Rice Research Station,MP8_218,1,2,112,5,12,108,8377.904102
2021,Rice Research Station,MP8_053,1,2,113,5,13,107,9415.752895
2021,Rice Research Station,MP8_085,1,2,114,5,14,99,8220.84255
2021,Rice Research Station,MP6_428,1,2,115,5,15,110,8347.264598
2021,Rice Research Station,MP8_141,1,2,116,5,16,111,8498.416453
2021,Rice Research Station,MP8_145,1,2,117,5,17,94,6462.185033
2021,Rice Research Station,MP8_192,1,2,118,5,18,96,7254.0768
2021,Rice Research Station,MP6_040,1,2,119,5,19,103,7431.82229
2021,Rice Research Station,LKST_MP,1,1,11,1,11,113,10117.49148
2021,Rice Research Station,MP8_409,1,2,120,5,20,97,7020.71955
2021,Rice Research Station,MP8_167,1,2,121,5,21,114,8069.993756
2021,Rice Research Station,CL111_MP,1,2,122,5,22,99,8150.289865
2021,Rice Research Station,MP8_012,1,2,123,5,23,98,7811.846087
2021,Rice Research Station,MP8_275,1,2,124,5,24,97,7287.049876
2021,Rice Research Station,MP8_400,1,2,125,5,25,97,6160.517752
2021,Rice Research Station,MP8_327,1,2,126,6,25,98,6961.516513
2021,Rice Research Station,MP8_220,1,2,127,6,24,102,8636.892767
2021,Rice Research Station,MP8_298,1,2,128,6,23,101,7999.244081
2021,Rice Research Station,MP8_194,1,2,129,6,22,92,8248.724195
2021,Rice Research Station,MP6_156,1,1,12,1,12,90,6126.620338
2021,Rice Research Station,MP8_157,1,2,130,6,21,103,5557.251378
2021,Rice Research Station,MP6_339,1,2,131,6,20,96,7936.26793
2021,Rice Research Station,MP6_219,1,2,132,6,19,96,9309.74203
2021,Rice Research Station,MP8_092,1,2,133,6,18,95,7527.589681
2021,Rice Research Station,MP8_114,1,2,134,6,17,101,4714.149818
2021,Rice Research Station,CL153_MP,1,2,135,6,16,105,8760.8979
2021,Rice Research Station,ROYJ_MP,1,2,136,6,15,116,8325.762394
2021,Rice Research Station,MP6_212,1,2,137,6,14,87,8263.559049
2021,Rice Research Station,MP8_083,1,2,138,6,13,98,7494.168074
2021,Rice Research Station,MP8_356,1,2,139,6,12,102,9144.649352
2021,Rice Research Station,MP6_235,1,1,13,1,13,85,5664.588137
2021,Rice Research Station,MP6_213,1,2,140,6,11,114,8364.516366
2021,Rice Research Station,MP6_084,1,2,141,6,10,97,7707.880886
2021,Rice Research Station,MP8_347,1,2,142,6,9,97,8528.116467
2021,Rice Research Station,MP8_350,1,2,143,6,8,109,6992.71668
2021,Rice Research Station,MP8_068,1,2,144,6,7,104,7250.515829
2021,Rice Research Station,MP8_406,1,2,145,6,6,102,6913.208531
2021,Rice Research Station,MP8_382,1,2,146,6,5,104,7841.667325
2021,Rice Research Station,CL172_MP,1,2,147,6,4,108,6914.208634
2021,Rice Research Station,MP8_385,1,2,148,6,3,99,7876.928515
2021,Rice Research Station,MP8_311,1,2,149,6,2,121,7857.305291
2021,Rice Research Station,MP6_139,1,1,14,1,14,91,7010.476076
2021,Rice Research Station,MP6_210,1,2,150,6,1,90,8413.40774
2021,Rice Research Station,MP8_259,1,2,151,7,1,100,9261.168869
2021,Rice Research Station,MP8_185,1,2,152,7,2,113,7296.232636
2021,Rice Research Station,MP8_373,1,2,153,7,3,101,8298.236846
2021,Rice Research Station,MP8_293,1,2,154,7,4,109,6995.307855
2021,Rice Research Station,MP8_087,1,2,155,7,5,95,8648.249991
2021,Rice Research Station,MP8_419,1,2,156,7,6,109,7557.956429
2021,Rice Research Station,MP6_132,1,2,157,7,7,105,8579.061082
2021,Rice Research Station,MP8_104,1,2,158,7,8,107,9595.013691
2021,Rice Research Station,MP8_090,1,2,159,7,9,129,6784.725666
2021,Rice Research Station,MP6_082,1,1,15,1,15,94,8507.318881
2021,Rice Research Station,CPRS_MP,1,2,160,7,10,110,7240.651182
2021,Rice Research Station,MP6_244,1,2,161,7,11,109,10458.46582
2021,Rice Research Station,MP8_379,1,2,162,7,12,101,9997.501912
2021,Rice Research Station,MP6_327,1,2,163,7,13,115,8649.45466
2021,Rice Research Station,MP8_433,1,2,164,7,14,118,7862.548253
2021,Rice Research Station,MP6_057,1,2,165,7,15,98,9807.823381
2021,Rice Research Station,MP6_069,1,2,166,7,16,99,8881.576935
2021,Rice Research Station,MP6_325,1,2,167,7,17,104,8396.496916
2021,Rice Research Station,MP8_142,1,2,168,7,18,100,8543.799892
2021,Rice Research Station,MP8_131,1,2,169,7,19,92,8474.550371
2021,Rice Research Station,MP6_397,1,1,16,1,16,98,9252.827105
2021,Rice Research Station,MP6_289,1,2,170,7,20,90,6419.385192
2021,Rice Research Station,MP6_418,1,2,171,7,21,99,8105.96714
2021,Rice Research Station,MP8_344,1,2,172,7,22,110,6312.66971
2021,Rice Research Station,MP8_124,1,2,173,7,23,101,8274.302575
2021,Rice Research Station,MP6_301,1,2,174,7,24,105,8022.094908
2021,Rice Research Station,MP8_343,1,2,175,7,25,101,8492.347649
2021,Rice Research Station,MP8_301,1,2,176,8,25,100,8870.734915
2021,Rice Research Station,MP8_159,1,3,177,8,24,91,9216.39913
2021,Rice Research Station,MP6_014,1,3,178,8,23,99,6984.17035
2021,Rice Research Station,MP8_221,1,3,179,8,22,91,5336.759083
2021,Rice Research Station,MP6_434,1,1,17,1,17,96,8823.896781
2021,Rice Research Station,MP8_148,1,3,180,8,21,118,7413.259781
2021,Rice Research Station,MP6_060,1,3,181,8,20,94,9835.598955
2021,Rice Research Station,MP8_234,1,3,182,8,19,100,7959.512736
2021,Rice Research Station,MP8_001,1,3,183,8,18,90,9220.369233
2021,Rice Research Station,MP8_339,1,3,184,8,17,110,8922.368995
2021,Rice Research Station,MP6_022,1,3,185,8,16,101,6795.355543
2021,Rice Research Station,MP8_058,1,3,186,8,15,90,7020.71955
2021,Rice Research Station,MP6_100,1,3,187,8,14,93,8820.631295
2021,Rice Research Station,MP6_426,1,3,188,8,13,105,10007.69235
2021,Rice Research Station,MP6_368,1,3,189,8,12,108,9587.467463
2021,Rice Research Station,MP8_188,1,1,18,1,18,100,7761.803079
2021,Rice Research Station,PSDO_MP,1,3,190,8,11,105,8561.604747
2021,Rice Research Station,MP6_035,1,3,191,8,10,96,6623.330337
2021,Rice Research Station,MP8_316,1,3,192,8,9,107,6543.094841
2021,Rice Research Station,CL172_MP,1,3,193,8,8,101,7730.155896
2021,Rice Research Station,MP8_088,1,3,194,8,7,92,7423.760858
2021,Rice Research Station,MP8_034,1,3,195,8,6,92,7835.924312
2021,Rice Research Station,MP6_176,1,3,196,8,5,97,8285.879519
2021,Rice Research Station,MP6_147,1,3,197,8,4,97,9361.095778
2021,Rice Research Station,MP8_172,1,3,198,8,3,95,8762.110145
2021,Rice Research Station,MP6_011,1,3,199,8,2,97,7849.554497
2021,Rice Research Station,MP8_086,1,1,19,1,19,97,7582.436211
2021,Rice Research Station,MP8_242,1,1,1,1,1,127,9153.923029
2021,Rice Research Station,MP8_097,1,3,200,8,1,110,7127.59414
2021,Rice Research Station,MP8_244,1,3,201,9,1,110,8300.244627
2021,Rice Research Station,CPRS_MP,1,3,202,9,2,106,7594.445018
2021,Rice Research Station,MP6_366,1,3,203,9,3,114,8715.55992
2021,Rice Research Station,MP8_315,1,3,204,9,4,102,9809.846315
2021,Rice Research Station,MP8_002,1,3,205,9,5,109,8970.25269
2021,Rice Research Station,MP6_200,1,3,206,9,6,106,9220.263162
2021,Rice Research Station,MP6_142,1,3,207,9,7,111,7221.52801
2021,Rice Research Station,MP8_410,1,3,208,9,8,104,7709.873514
2021,Rice Research Station,MP6_214,1,3,209,9,9,93,8062.030819
2021,Rice Research Station,MP8_171,1,1,20,1,20,99,6760.6929
2021,Rice Research Station,MP6_322,1,3,210,9,10,100,7903.113016
2021,Rice Research Station,MP6_353,1,3,211,9,11,90,8703.846598
2021,Rice Research Station,CL111_MP,1,3,212,9,12,104,9344.707734
2021,Rice Research Station,MP6_019,1,3,213,9,13,107,8601.608847
2021,Rice Research Station,MP8_401,1,3,214,9,14,93,8669.805231
2021,Rice Research Station,MP6_295,1,3,215,9,15,105,9841.917784
2021,Rice Research Station,MP8_038,1,3,216,9,16,104,8951.485615
2021,Rice Research Station,MP8_096,1,3,217,9,17,97,8258.960093
2021,Rice Research Station,MP6_063,1,3,218,9,18,110,9652.777187
2021,Rice Research Station,MP6_028,1,3,219,9,19,103,8257.369021
2021,Rice Research Station,MP8_213,1,1,21,1,21,103,7113.077501
2021,Rice Research Station,ROYJ_MP,1,3,220,9,20,117,8582.819043
2021,Rice Research Station,MP6_209,1,3,221,9,21,103,7517.096181
2021,Rice Research Station,CTHL_MP,1,3,222,9,22,112,8348.522303
2021,Rice Research Station,MP8_119,1,3,223,9,23,102,8855.339397
2021,Rice Research Station,MP8_345,1,3,224,9,24,92,8438.061782
2021,Rice Research Station,MP8_403,1,3,225,9,25,108,6381.744971
2021,Rice Research Station,MP6_159,1,3,226,10,25,103,8133.924551
2021,Rice Research Station,MP8_277,1,3,227,10,24,99,8421.681316
2021,Rice Research Station,MP6_231,1,3,228,10,23,108,6742.96381
2021,Rice Research Station,MP6_408,1,3,229,10,22,106,8787.76429
2021,Rice Research Station,CL172_MP,1,1,22,1,22,104,6568.339853
2021,Rice Research Station,MP8_431,1,3,230,10,21,112,6420.021621
2021,Rice Research Station,MP8_014,1,3,231,10,20,97,8500.87125
2021,Rice Research Station,MP6_297,1,3,232,10,19,105,7756.264633
2021,Rice Research Station,MP6_194,1,3,233,10,18,93,8959.251563
2021,Rice Research Station,MP6_211,1,3,234,10,17,99,8670.979593
2021,Rice Research Station,MP8_041,1,3,235,10,16,96,8401.391357
2021,Rice Research Station,MP8_153,1,3,236,10,15,103,8268.612597
2021,Rice Research Station,MP8_369,1,3,237,10,14,112,10180.3161
2021,Rice Research Station,MP6_059,1,3,238,10,13,106,9183.827609
2021,Rice Research Station,MP6_273,1,3,239,10,12,103,9700.289632
2021,Rice Research Station,MP8_352,1,1,23,1,23,105,6935.847215
2021,Rice Research Station,MP8_261,1,3,240,10,11,95,8747.138914
2021,Rice Research Station,MP8_022,1,3,241,10,10,109,7252.74333
2021,Rice Research Station,MP6_138,1,3,242,10,9,96,7652.466116
2021,Rice Research Station,MP8_229,1,3,243,10,8,97,6645.355322
2021,Rice Research Station,MP6_310,1,3,244,10,7,104,9171.826379
2021,Rice Research Station,MP6_078,1,3,245,10,6,92,8443.956326
2021,Rice Research Station,MP6_341,1,3,246,10,5,116,9918.562003
2021,Rice Research Station,MP6_406,1,3,247,10,4,102,8608.397422
2021,Rice Research Station,MP8_264,1,3,248,10,3,105,6774.936784
2021,Rice Research Station,MP6_282,1,3,249,10,2,105,7401.667684
2021,Rice Research Station,MP8_314,1,1,24,1,24,104,7507.276993
2021,Rice Research Station,MP8_286,1,3,250,10,1,102,8789.385668
2021,Rice Research Station,MP8_008,1,3,251,11,1,103,7966.877127
2021,Rice Research Station,MP6_101,1,3,252,11,2,102,8619.913754
2021,Rice Research Station,MP8_132,1,3,253,11,3,91,7608.007014
2021,Rice Research Station,MP6_195,1,3,254,11,4,91,9172.712834
2021,Rice Research Station,LKST_MP,1,3,255,11,5,117,10450.32105
2021,Rice Research Station,CL153_MP,1,3,256,11,6,107,9409.50983
2021,Rice Research Station,MP6_006,1,3,257,11,7,104,7642.965142
2021,Rice Research Station,MP8_021,1,3,258,11,8,102,8472.838074
2021,Rice Research Station,MP8_208,1,3,259,11,9,103,8398.830489
2021,Rice Research Station,MP6_249,1,1,25,1,25,92,7578.231235
2021,Rice Research Station,MP6_300,1,3,260,11,10,101,9380.696271
2021,Rice Research Station,MP6_145,1,3,261,11,11,98,9520.9758
2021,Rice Research Station,MP8_201,1,3,262,11,12,110,9233.105387
2021,Rice Research Station,MP8_168,1,3,263,11,13,100,7431.97382
2021,Rice Research Station,MP6_135,1,4,264,11,14,100,8858.794297
2021,Rice Research Station,MP6_034,1,4,265,11,15,96,9232.226509
2021,Rice Research Station,MP8_035,1,4,266,11,16,107,7786.979902
2021,Rice Research Station,MP8_180,1,4,267,11,17,112,7663.664233
2021,Rice Research Station,MP8_256,1,4,268,11,18,98,6893.736839
2021,Rice Research Station,MP6_275,1,4,269,11,19,95,8542.239126
2021,Rice Research Station,MP6_167,1,1,26,2,25,96,8005.138624
2021,Rice Research Station,MP6_263,1,4,270,11,20,103,9043.654152
2021,Rice Research Station,MP8_328,1,4,271,11,21,103,7864.078713
2021,Rice Research Station,MP6_205,1,4,272,11,22,111,8282.235206
2021,Rice Research Station,MP8_017,1,4,273,11,23,92,7904.855619
2021,Rice Research Station,MP6_203,1,4,274,11,24,101,8744.146183
2021,Rice Research Station,MP8_179,1,4,275,11,25,103,6875.704688
2021,Rice Research Station,CL153_MP,1,4,276,12,25,103,8858.794297
2021,Rice Research Station,MP8_202,1,4,277,12,24,100,8049.552267
2021,Rice Research Station,MP8_133,1,4,278,12,23,100,7180.432889
2021,Rice Research Station,MP6_204,1,4,279,12,22,103,8505.530818
2021,Rice Research Station,MP8_283,1,1,27,2,24,95,5714.691756
2021,Rice Research Station,MP6_077,1,4,280,12,21,114,9253.425652
2021,Rice Research Station,MP8_224,1,4,281,12,20,105,9108.38806
2021,Rice Research Station,MP6_087,1,4,282,12,19,100,8508.485667
2021,Rice Research Station,MP6_172,1,4,283,12,18,98,8326.989793
2021,Rice Research Station,MP8_372,1,4,284,12,17,96,8608.427728
2021,Rice Research Station,MP6_086,1,4,285,12,16,97,8636.112384
2021,Rice Research Station,MP6_372,1,4,286,12,15,106,9066.179188
2021,Rice Research Station,MP6_208,1,4,287,12,14,86,7333.251581
2021,Rice Research Station,MP8_274,1,4,288,12,13,88,8570.60567
2021,Rice Research Station,MP6_272,1,4,289,12,12,98,9406.054931
2021,Rice Research Station,MP8_364,1,1,28,2,23,87,6990.292189
2021,Rice Research Station,LKST_MP,1,4,290,12,11,119,10609.58737
2021,Rice Research Station,MP6_223,1,4,291,12,10,109,8971.616466
2021,Rice Research Station,MP8_079,1,4,292,12,9,103,8763.625452
2021,Rice Research Station,MP6_088,1,4,293,12,8,121,8617.701406
2021,Rice Research Station,MP8_109,1,4,294,12,7,101,8723.894108
2021,Rice Research Station,PSDO_MP,1,4,295,12,6,101,8768.413822
2021,Rice Research Station,MP6_305,1,4,296,12,5,88,9448.589593
2021,Rice Research Station,MP8_239,1,4,297,12,4,102,9389.598699
2021,Rice Research Station,MP6_117,1,4,298,12,3,112,8764.451294
2021,Rice Research Station,MP8_105,1,4,299,12,2,106,8842.035004
2021,Rice Research Station,MP6_271,1,1,29,2,22,94,8099.163413
2021,Rice Research Station,MP8_420,1,1,2,1,2,104,9199.154938
2021,Rice Research Station,MP6_165,1,4,300,12,1,98,7095.02262
2021,Rice Research Station,MP6_083,1,4,301,13,1,97,9053.776402
2021,Rice Research Station,MP8_418,1,4,302,13,2,89,7488.858438
2021,Rice Research Station,MP8_319,1,4,303,13,3,116,8725.985231
2021,Rice Research Station,MP6_097,1,4,304,13,4,97,8926.983104
2021,Rice Research Station,MP8_161,1,4,305,13,5,100,8266.57451
2021,Rice Research Station,MP8_313,1,4,306,13,6,106,5562.751942
2021,Rice Research Station,MP8_422,1,4,307,13,7,112,7312.431266
2021,Rice Research Station,MP8_093,1,4,308,13,8,92,9072.770773
2021,Rice Research Station,MP8_322,1,4,309,13,9,101,7669.876991
2021,Rice Research Station,MP6_323,1,1,30,2,21,99,7525.043965
2021,Rice Research Station,MP8_291,1,4,310,13,10,101,7909.931897
2021,Rice Research Station,MP8_089,1,4,311,13,11,91,9563.434697
2021,Rice Research Station,MP6_182,1,4,312,13,12,104,7723.700689
2021,Rice Research Station,MP6_256,1,4,313,13,13,98,9218.073544
2021,Rice Research Station,MP8_140,1,4,314,13,14,90,7226.922502
2021,Rice Research Station,MP8_046,1,4,315,13,15,94,8054.802805
2021,Rice Research Station,MP6_381,1,4,316,13,16,85,9471.967747
2021,Rice Research Station,ROYJ_MP,1,4,317,13,17,113,8735.137684
2021,Rice Research Station,MP6_248,1,4,318,13,18,94,8577.863989
2021,Rice Research Station,MP8_371,1,4,319,13,19,111,8885.887983
2021,Rice Research Station,MP8_027,1,1,31,2,20,92,6725.530205
2021,Rice Research Station,CL111_MP,1,4,320,13,20,95,6182.383629
2021,Rice Research Station,MP6_261,1,4,321,13,21,86,7217.860967
2021,Rice Research Station,MP6_441,1,4,322,13,22,88,7274.018238
2021,Rice Research Station,MP8_197,1,4,323,13,23,99,8217.766477
2021,Rice Research Station,MP6_307,1,4,324,13,24,95,8862.999273
2021,Rice Research Station,MP8_160,1,4,325,13,25,105,8437.349588
2021,Rice Research Station,MP8_378,1,4,326,14,25,102,7257.554429
2021,Rice Research Station,MP6_170,1,4,327,14,24,100,8716.847931
2021,Rice Research Station,MP6_400,1,4,328,14,23,97,8613.337322
2021,Rice Research Station,MP8_077,1,4,329,14,22,104,4675.93378
2021,Rice Research Station,MP8_113,1,1,32,2,19,102,8829.677676
2021,Rice Research Station,MP8_397,1,4,330,14,21,95,6155.449051
2021,Rice Research Station,MP6_384,1,4,331,14,20,98,8089.086622
2021,Rice Research Station,MP8_383,1,4,332,14,19,93,8304.669323
2021,Rice Research Station,MP6_055,1,4,333,14,18,92,8265.142545
2021,Rice Research Station,MP8_154,1,4,334,14,17,96,7312.022133
2021,Rice Research Station,CL172_MP,1,4,335,14,16,99,7234.377811
2021,Rice Research Station,MP6_247,1,4,336,14,15,101,9385.484641
2021,Rice Research Station,MP6_429,1,4,337,14,14,95,8207.50785
2021,Rice Research Station,MP8_183,1,4,338,14,13,104,7886.433277
2021,Rice Research Station,MP6_050,1,4,339,14,12,102,6861.475956
2021,Rice Research Station,CTHL_MP,1,1,33,2,18,106,7485.433845
2021,Rice Research Station,CPRS_MP,1,4,340,14,11,106,7492.040583
2021,Rice Research Station,MP8_112,1,4,341,14,10,120,7378.301653
2021,Rice Research Station,MP6_294,1,4,342,14,9,86,6159.782828
2021,Rice Research Station,MP6_199,1,4,343,14,8,102,8773.929539
2021,Rice Research Station,MP6_364,1,4,344,14,7,91,6413.611873
2021,Rice Research Station,MP8_045,1,4,345,14,6,86,7020.526348
2021,Rice Research Station,MP8_190,1,4,346,14,5,91,8326.989793
2021,Rice Research Station,MP6_074,1,4,347,14,4,87,8255.149096
2021,Rice Research Station,MP8_207,1,4,348,14,3,104,7714.154256
2021,Rice Research Station,CTHL_MP,1,4,349,14,2,108,8752.033355
2021,Rice Research Station,MP8_425,1,1,34,2,17,94,7908.689345
2021,Rice Research Station,MP6_089,1,4,350,14,1,97,9567.64725
2021,Rice Research Station,MP6_026,1,1,35,2,16,86,7670.104287
2021,Rice Research Station,MP8_102,1,1,36,2,15,113,6842.519468
2021,Rice Research Station,MP8_076,1,1,37,2,14,121,9125.435261
2021,Rice Research Station,MP8_169,1,1,38,2,13,110,6870.03744
2021,Rice Research Station,MP8_066,1,1,39,2,12,86,8200.499556
2021,Rice Research Station,MP6_333,1,1,3,1,3,103,7861.866365
2021,Rice Research Station,CL153_MP,1,1,40,2,11,104,8555.14954
2021,Rice Research Station,MP6_093,1,1,41,2,10,87,8107.800661
2021,Rice Research Station,MP6_286,1,1,42,2,9,100,8485.627263
2021,Rice Research Station,CL111_MP,1,1,43,2,8,105,8086.510601
2021,Rice Research Station,MP6_116,1,1,44,2,7,104,8095.511523
2021,Rice Research Station,MP8_262,1,1,45,2,6,101,8117.953217
2021,Rice Research Station,MP8_003,1,1,46,2,5,90,6459.790849
2021,Rice Research Station,MP6_409,1,1,47,2,4,94,9083.05213
2021,Rice Research Station,MP8_346,1,1,48,2,3,95,7449.718063
2021,Rice Research Station,MP6_163,1,1,49,2,2,92,6895.790079
2021,Rice Research Station,MP8_396,1,1,4,1,4,107,6967.38075
2021,Rice Research Station,ROYJ_MP,1,1,50,2,1,117,7635.918965
2021,Rice Research Station,MP8_217,1,1,51,3,1,122,7229.195462
2021,Rice Research Station,MP8_081,1,1,52,3,2,99,7547.682649
2021,Rice Research Station,CPRS_MP,1,1,53,3,3,113,7523.907485
2021,Rice Research Station,MP8_332,1,1,54,3,4,113,8841.906203
2021,Rice Research Station,MP8_069,1,1,55,3,5,110,7923.812108
2021,Rice Research Station,MP8_223,1,1,56,3,6,104,7204.624762
2021,Rice Research Station,MP8_363,1,1,57,3,7,106,7579.860189
2021,Rice Research Station,MP8_073,1,1,58,3,8,99,6080.107996
2021,Rice Research Station,MP6_315,1,1,59,3,9,92,7864.419657
2021,Rice Research Station,MP6_330,1,1,5,1,5,104,6854.157025
2021,Rice Research Station,MP8_067,1,1,60,3,10,102,7738.270364
2021,Rice Research Station,MP8_394,1,1,61,3,11,103,7582.716543
2021,Rice Research Station,MP8_031,1,1,62,3,12,108,8660.523976
2021,Rice Research Station,MP6_340,1,1,63,3,13,99,8274.628366
2021,Rice Research Station,MP8_240,1,1,64,3,14,121,8146.077312
2021,Rice Research Station,MP6_387,1,1,65,3,15,100,8479.550883
2021,Rice Research Station,MP6_259,1,1,66,3,16,104,6646.461496
2021,Rice Research Station,MP6_392,1,1,67,3,17,91,9072.975339
2021,Rice Research Station,MP8_057,1,1,68,3,18,108,5734.678653
2021,Rice Research Station,MP6_157,1,1,69,3,19,94,8269.756654
2021,Rice Research Station,MP8_260,1,1,6,1,6,96,6341.377197
2021,Rice Research Station,MP6_334,1,1,70,3,20,91,7027.220216
2021,Rice Research Station,PSDO_MP,1,1,71,3,21,102,7607.506962
2021,Rice Research Station,MP6_008,1,1,72,3,22,92,6220.334489
2021,Rice Research Station,MP6_092,1,1,73,3,23,94,6999.353724
2021,Rice Research Station,MP8_310,1,1,74,3,24,116,8207.757876
2021,Rice Research Station,MP8_307,1,1,75,3,25,101,8089.010857
2021,Rice Research Station,MP6_140,1,1,76,4,25,104,8414.044169
2021,Rice Research Station,MP6_124,1,1,77,4,24,102,7680.794777
2021,Rice Research Station,MP8_263,1,1,78,4,23,103,8069.675542
2021,Rice Research Station,MP8_128,1,1,79,4,22,98,8093.329481
2021,Rice Research Station,MP6_216,1,1,7,1,7,98,6875.704688
2021,Rice Research Station,MP8_094,1,1,80,4,21,113,6146.084455
2021,Rice Research Station,MP8_118,1,1,81,4,20,98,6923.861138
2021,Rice Research Station,MP6_164,1,1,82,4,19,110,8602.396807
2021,Rice Research Station,MP8_222,1,1,83,4,18,113,7977.95402
2021,Rice Research Station,MP8_308,1,1,84,4,17,116,8257.497822
2021,Rice Research Station,MP8_362,1,1,85,4,16,102,9001.649847
2021,Rice Research Station,MP6_043,1,1,86,4,15,104,7969.786516
2021,Rice Research Station,MP6_169,1,1,87,4,14,100,9318.985401
2021,Rice Research Station,MP8_123,1,1,88,4,13,103,9286.497223
2021,Rice Research Station,MP8_127,1,2,89,4,12,103,7171.644109
2021,Rice Research Station,MP6_042,1,1,8,1,8,89,8357.438368
2021,Rice Research Station,MP6_419,1,2,90,4,11,116,8741.736845
2021,Rice Research Station,MP8_116,1,2,91,4,10,98,7865.306111
2021,Rice Research Station,MP6_105,1,2,92,4,9,102,7895.051584
2021,Rice Research Station,LKST_MP,1,2,93,4,8,118,10418.70417
2021,Rice Research Station,MP6_391,1,2,94,4,7,113,7757.158664
2021,Rice Research Station,MP8_417,1,2,95,4,6,99,8134.015469
2021,Rice Research Station,MP8_181,1,2,96,4,5,96,8182.088578
